RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R4,D13,W5,10,13,249,2026-04-07
R20,D38,W17,4,3,40,2026-04-09
R24,D70,W2,5,4,473,2026-03-24
R20,D3,W11,7,5,134,2026-04-12
R38,D66,W4,4,2,88,2026-03-20
R32,D81,W3,3,5,416,2026-03-27
R35,D27,W11,6,10,6,2026-03-28
R48,D91,W5,2,7,111,2026-03-18
R30,D31,W19,10,15,451,2026-04-05
R34,D37,W8,8,9,450,2026-03-20
R27,D9,W6,4,3,500,2026-04-01
R20,D76,W2,9,13,246,2026-04-02
R32,D29,W14,10,8,242,2026-03-20
R49,D79,W4,4,6,380,2026-03-16
R29,D32,W5,6,7,287,2026-03-15
R8,D94,W10,7,12,152,2026-04-12
R50,D31,W4,9,13,191,2026-04-04
R12,D77,W9,4,4,455,2026-03-18
R23,D57,W1,3,5,287,2026-04-08
R21,D88,W10,1,4,88,2026-03-29
R19,D54,W15,6,4,215,2026-04-01
R20,D68,W9,10,12,146,2026-03-27
R42,D76,W6,9,9,124,2026-03-29
R14,D20,W5,1,4,173,2026-04-08
R14,D100,W5,8,9,85,2026-03-29
R28,D32,W17,2,0,76,2026-04-06
R41,D43,W16,7,8,61,2026-04-07
R28,D92,W19,7,5,463,2026-03-14
R5,D7,W9,8,11,88,2026-04-07
R40,D94,W16,4,7,176,2026-04-09
R29,D35,W15,10,8,138,2026-04-06
R7,D60,W17,3,2,474,2026-03-30
R39,D10,W20,7,10,149,2026-04-04
R10,D91,W16,9,11,30,2026-03-30
R37,D52,W18,9,13,133,2026-03-19
R20,D55,W13,5,7,304,2026-04-10
R34,D89,W17,4,9,339,2026-03-15
R18,D32,W10,9,12,66,2026-03-25
R32,D76,W18,5,3,10,2026-04-04
R45,D19,W20,2,5,334,2026-04-02
R27,D49,W18,8,12,291,2026-04-05
R43,D98,W1,4,9,42,2026-03-23
R5,D35,W12,4,3,395,2026-04-01
R28,D97,W1,1,3,21,2026-04-11
R44,D88,W6,6,5,49,2026-03-31
R41,D79,W6,4,3,265,2026-04-06
R20,D15,W2,7,6,304,2026-03-15
R27,D48,W10,6,9,47,2026-03-14
R26,D66,W2,10,12,399,2026-03-26
R7,D50,W12,8,12,186,2026-04-04
R47,D18,W14,9,9,328,2026-03-28
R38,D87,W12,3,1,219,2026-04-10
R15,D2,W5,7,9,433,2026-03-20
R35,D80,W1,9,14,239,2026-03-17
R47,D44,W4,7,12,52,2026-04-07
R16,D80,W5,5,10,126,2026-03-17
R34,D10,W4,10,14,64,2026-04-01
R1,D19,W3,4,2,433,2026-03-28
R25,D58,W3,1,3,255,2026-04-09
R43,D53,W5,7,8,156,2026-03-17
R43,D12,W1,3,5,393,2026-03-17
R20,D20,W4,9,14,299,2026-03-28
R1,D47,W5,1,3,338,2026-03-16
R48,D15,W3,5,3,370,2026-03-29
R17,D4,W14,2,3,54,2026-03-24
R27,D44,W6,7,11,400,2026-03-23
R15,D49,W12,5,8,366,2026-03-30
R7,D61,W15,5,9,400,2026-03-31
R5,D83,W19,10,8,173,2026-03-27
R47,D11,W9,9,13,133,2026-03-23
R43,D99,W3,2,1,201,2026-03-19
R16,D44,W12,3,1,447,2026-03-30
R9,D73,W10,6,10,333,2026-03-14
R11,D16,W9,5,7,20,2026-03-16
R28,D8,W3,1,-1,53,2026-04-05
R17,D66,W16,3,5,199,2026-03-28
R14,D71,W19,9,12,90,2026-04-08
R22,D91,W14,4,4,157,2026-04-10
R15,D38,W15,7,8,197,2026-03-19
R32,D2,W13,8,7,398,2026-03-24
R26,D79,W8,4,7,292,2026-03-31
R34,D94,W3,7,5,142,2026-03-15
R32,D62,W19,9,14,396,2026-04-04
R45,D88,W4,9,14,211,2026-03-28
R3,D38,W7,8,8,228,2026-03-20
R12,D79,W7,4,2,22,2026-03-17
R45,D28,W14,7,7,279,2026-04-03
R8,D90,W15,3,6,283,2026-03-25
R4,D43,W8,8,12,349,2026-03-24
R2,D56,W3,7,8,5,2026-03-26
R11,D81,W9,3,7,434,2026-03-19
R24,D21,W5,4,4,410,2026-03-27
R26,D39,W2,3,8,60,2026-03-17
R18,D40,W6,7,11,398,2026-03-18
R26,D79,W8,5,7,179,2026-04-08
R32,D53,W17,1,4,20,2026-03-29
R30,D40,W11,4,3,98,2026-03-15
R38,D42,W1,9,13,119,2026-03-26
R48,D23,W7,7,6,222,2026-04-06
R15,D2,W1,10,9,439,2026-04-09
R31,D61,W3,5,7,334,2026-03-20
R32,D79,W13,10,12,469,2026-04-10
R36,D31,W11,3,6,165,2026-03-19
R45,D29,W12,5,10,297,2026-03-22
R9,D57,W16,6,5,91,2026-04-03
R1,D2,W16,10,8,303,2026-04-02
R3,D34,W15,3,7,485,2026-04-07
R18,D98,W12,6,10,467,2026-04-08
R29,D64,W13,9,12,57,2026-03-28
R32,D65,W6,7,10,373,2026-03-29
R9,D94,W14,4,5,353,2026-03-14
R3,D69,W18,8,10,329,2026-03-17
R42,D86,W12,5,10,63,2026-03-20
R32,D48,W3,1,-1,430,2026-04-08
R35,D52,W3,9,14,438,2026-03-19
R29,D22,W14,8,11,182,2026-04-03
R48,D36,W1,9,7,443,2026-03-29
R30,D33,W5,9,9,198,2026-03-20
R34,D85,W20,1,4,391,2026-03-28
R40,D67,W13,7,12,204,2026-04-12
R48,D68,W2,1,0,140,2026-04-12
R2,D87,W9,4,9,206,2026-03-25
R9,D47,W18,2,3,367,2026-03-28
R44,D12,W10,6,11,442,2026-04-08
R7,D23,W13,4,3,105,2026-03-22
R48,D90,W8,2,2,480,2026-04-10
R18,D45,W5,8,12,432,2026-04-10
R50,D91,W8,3,5,42,2026-03-20
R16,D90,W13,9,12,309,2026-03-29
R42,D8,W19,10,13,25,2026-03-27
R38,D17,W13,1,3,43,2026-03-26
R22,D38,W10,6,9,68,2026-03-28
R1,D10,W13,3,3,80,2026-04-12
R42,D26,W14,4,5,369,2026-03-27
R41,D7,W14,10,15,491,2026-04-12
R27,D20,W1,9,7,427,2026-04-12
R23,D73,W13,5,6,234,2026-03-23
R12,D56,W11,8,10,252,2026-03-29
R4,D100,W14,4,4,146,2026-03-21
R47,D76,W14,6,8,136,2026-03-20
R27,D34,W6,5,6,155,2026-03-23
R11,D84,W3,2,7,465,2026-03-15
R46,D63,W5,4,6,305,2026-03-23
R37,D68,W20,10,10,232,2026-03-24
R1,D76,W2,10,13,116,2026-04-09
R31,D51,W12,6,4,485,2026-03-22
R36,D59,W19,6,6,318,2026-03-22
R21,D54,W4,3,8,217,2026-03-20
R17,D89,W11,3,6,454,2026-03-27
R19,D18,W16,8,6,253,2026-03-20
R46,D40,W7,5,8,103,2026-04-09
R23,D16,W6,4,9,153,2026-04-05
R38,D97,W1,4,3,399,2026-04-03
R28,D63,W4,6,8,123,2026-03-30
R29,D55,W10,9,10,286,2026-03-31
R45,D18,W8,4,4,95,2026-03-19
R4,D15,W17,3,6,363,2026-03-28
R9,D51,W3,6,6,76,2026-03-31
R23,D40,W17,1,3,24,2026-03-31
R48,D31,W5,5,4,205,2026-03-17
R28,D86,W16,2,7,37,2026-04-01
R8,D56,W8,9,14,347,2026-03-17
R33,D44,W4,6,11,433,2026-03-23
R1,D51,W9,1,5,58,2026-04-12
R25,D20,W15,1,3,183,2026-04-05
R13,D56,W18,5,9,104,2026-03-25
R48,D83,W12,9,13,150,2026-03-21
R11,D99,W20,7,7,274,2026-04-11
R42,D84,W18,8,8,439,2026-03-23
R9,D4,W1,1,4,60,2026-04-04
R42,D72,W10,5,9,267,2026-04-09
R31,D3,W7,6,7,459,2026-03-26
R49,D92,W3,5,5,40,2026-03-20
R44,D37,W7,6,11,413,2026-03-22
R20,D87,W20,3,4,27,2026-04-03
R33,D57,W17,4,2,176,2026-03-16
R2,D63,W15,1,2,341,2026-04-10
R11,D88,W15,1,-1,332,2026-03-19
R38,D87,W8,4,5,419,2026-03-18
R30,D61,W17,2,1,356,2026-03-23
R45,D29,W18,3,1,270,2026-04-08
R36,D73,W3,5,9,362,2026-04-06
R38,D34,W14,3,6,370,2026-03-20
R5,D64,W7,4,2,143,2026-04-07
R30,D74,W4,5,8,239,2026-03-17
R3,D77,W14,7,9,347,2026-03-29
R43,D36,W14,2,5,54,2026-04-01
R8,D78,W13,10,15,383,2026-04-06
R7,D35,W18,10,9,259,2026-03-30
R15,D86,W9,10,14,446,2026-04-04
R22,D19,W10,6,8,473,2026-04-01
R33,D81,W15,1,4,476,2026-03-26
R45,D67,W15,4,4,429,2026-04-03
R4,D88,W16,1,1,476,2026-04-07
R35,D77,W1,1,2,314,2026-03-17
R32,D87,W9,5,6,107,2026-03-19
R5,D11,W2,5,10,331,2026-04-07
R47,D49,W17,6,6,267,2026-03-19
R19,D78,W17,1,2,110,2026-03-28
R46,D54,W8,5,4,123,2026-03-17
R25,D80,W9,10,13,157,2026-03-22
R39,D13,W5,7,10,279,2026-03-24
R1,D18,W20,9,8,151,2026-04-11
R44,D74,W4,3,6,67,2026-03-22
R39,D29,W9,5,6,402,2026-04-04
R1,D8,W20,1,-1,397,2026-04-11
R43,D14,W3,2,0,317,2026-04-04
R27,D34,W15,7,10,456,2026-04-01
R4,D87,W16,3,4,394,2026-03-19
R31,D22,W3,6,6,483,2026-03-16
R30,D35,W17,4,9,152,2026-04-03
R9,D21,W3,10,8,488,2026-03-29
R9,D77,W20,5,10,382,2026-04-04
R37,D3,W8,10,9,140,2026-04-06
R31,D20,W6,4,6,81,2026-04-02
R12,D89,W13,2,4,288,2026-04-01
R34,D67,W4,5,4,52,2026-03-14
R24,D36,W19,5,7,21,2026-04-02
R40,D58,W9,6,6,313,2026-04-04
R9,D29,W6,10,11,309,2026-04-11
R38,D22,W11,10,8,310,2026-04-04
R5,D48,W9,2,5,481,2026-04-10
R17,D66,W15,5,6,373,2026-03-24
R30,D96,W16,10,11,440,2026-04-06
R2,D32,W3,10,10,25,2026-03-18
R43,D47,W11,2,6,197,2026-04-01
R37,D93,W16,2,1,444,2026-03-17
R50,D22,W6,8,11,50,2026-04-04
R37,D24,W13,5,7,139,2026-04-01
R6,D20,W14,10,14,40,2026-04-04
R3,D37,W2,7,7,207,2026-03-27
R49,D16,W16,4,6,141,2026-04-12
R36,D20,W20,7,8,45,2026-03-25
R24,D3,W13,9,13,205,2026-04-10
R6,D90,W15,7,8,310,2026-03-20
R10,D66,W3,10,10,400,2026-03-23
R38,D48,W13,6,5,308,2026-04-10
R6,D89,W11,4,7,120,2026-03-29
R20,D42,W7,7,11,16,2026-03-17
R2,D53,W8,1,1,359,2026-04-11
R42,D83,W17,8,7,235,2026-03-28
R45,D55,W18,1,2,125,2026-03-20
R18,D43,W13,9,7,198,2026-03-24
R19,D75,W14,6,7,485,2026-04-04
R23,D87,W16,10,13,109,2026-04-03
R24,D83,W5,7,11,396,2026-04-01
R36,D70,W20,2,2,69,2026-03-30
R28,D85,W14,4,6,295,2026-03-24
R28,D49,W18,3,2,358,2026-04-04
R30,D93,W18,8,11,72,2026-03-14
R22,D70,W7,7,5,175,2026-03-14
R17,D21,W2,1,6,393,2026-03-18
R42,D23,W17,8,6,430,2026-03-25
R27,D33,W11,2,5,137,2026-04-01
R29,D74,W2,3,2,196,2026-03-14
R27,D66,W1,5,5,106,2026-03-19
R40,D37,W7,1,0,113,2026-03-27
R43,D18,W13,8,13,61,2026-03-21
R15,D87,W6,10,8,45,2026-03-16
R4,D57,W15,2,7,221,2026-03-23
R38,D24,W2,8,13,222,2026-04-07
R29,D77,W8,10,12,378,2026-03-14
R18,D97,W7,5,9,14,2026-04-04
R34,D78,W3,2,4,387,2026-03-14
R50,D51,W9,9,9,277,2026-03-18
R17,D31,W1,3,5,144,2026-03-15
R26,D77,W11,2,7,463,2026-04-12
R17,D19,W20,8,11,285,2026-03-27
R14,D16,W17,9,11,181,2026-03-29
R9,D76,W18,9,13,258,2026-03-27
R34,D66,W13,10,14,90,2026-03-28
R20,D37,W4,1,4,326,2026-04-02
R44,D99,W3,10,11,313,2026-03-14
R22,D92,W1,7,10,242,2026-03-23
R36,D79,W7,2,2,265,2026-04-08
R11,D92,W2,3,4,116,2026-03-15
R13,D57,W16,2,0,305,2026-04-08
R9,D17,W11,6,8,247,2026-03-18
R27,D42,W20,6,8,323,2026-03-14
R6,D32,W2,9,10,197,2026-03-14
R41,D79,W2,2,0,425,2026-04-05
R44,D66,W15,6,8,392,2026-04-05
R3,D91,W7,4,8,317,2026-03-28
R44,D97,W1,3,1,153,2026-03-14
R45,D5,W3,8,12,119,2026-03-26
R27,D24,W1,7,11,336,2026-04-05
R5,D61,W17,7,12,190,2026-04-01
R16,D78,W19,10,9,91,2026-03-20
R3,D54,W11,8,7,408,2026-03-21
R12,D4,W13,2,4,458,2026-03-22
R21,D96,W2,8,9,213,2026-04-10
R43,D13,W11,7,11,318,2026-03-19
R16,D93,W8,6,9,162,2026-04-08
R37,D77,W14,7,12,211,2026-04-06
R47,D30,W1,7,5,86,2026-03-14
R46,D78,W12,5,7,424,2026-04-06
R19,D24,W8,7,12,137,2026-03-31
R6,D69,W14,10,8,199,2026-04-03
R37,D60,W17,2,7,146,2026-04-06
R28,D28,W18,4,5,483,2026-04-10
R42,D8,W9,4,7,303,2026-04-02
R13,D55,W2,9,10,291,2026-03-15
R20,D53,W13,4,2,164,2026-03-17
R39,D61,W5,9,9,331,2026-03-26
R32,D96,W15,8,9,326,2026-03-14
R42,D93,W13,5,8,338,2026-03-29
R23,D39,W13,3,5,203,2026-03-22
R44,D18,W1,5,6,491,2026-04-08
R4,D36,W1,6,8,471,2026-03-22
R44,D57,W7,2,6,64,2026-03-22
R49,D37,W17,3,7,327,2026-04-02
R25,D24,W7,7,5,222,2026-03-22
R16,D6,W10,8,13,383,2026-04-07
R31,D93,W18,1,1,457,2026-03-16
R47,D92,W10,4,2,335,2026-04-01
R22,D44,W20,4,3,127,2026-03-31
R36,D100,W7,5,5,133,2026-04-10
R40,D92,W10,9,9,307,2026-03-27
R15,D53,W1,8,11,298,2026-04-11
R1,D80,W7,2,2,68,2026-04-04
R37,D9,W11,1,5,469,2026-03-21
R40,D66,W5,10,13,39,2026-03-26
R39,D44,W1,6,11,108,2026-04-09
R1,D100,W3,1,6,281,2026-04-11
R41,D96,W7,4,4,88,2026-03-28
R38,D53,W9,1,2,218,2026-04-09
R38,D23,W2,7,5,335,2026-04-10
R48,D78,W3,5,5,484,2026-03-27
R17,D22,W7,8,6,251,2026-04-07
R28,D89,W4,1,3,411,2026-03-31
R47,D64,W14,9,13,57,2026-03-21
R48,D98,W20,8,11,411,2026-03-25
R22,D84,W3,5,9,54,2026-04-04
R7,D88,W13,1,3,338,2026-03-29
R7,D81,W17,3,2,464,2026-03-26
R43,D39,W9,2,1,338,2026-04-12
R26,D93,W8,5,4,21,2026-04-08
R11,D64,W11,10,10,214,2026-03-22
R35,D20,W6,7,11,343,2026-04-04
R3,D98,W2,9,8,445,2026-03-19
R10,D45,W7,9,9,136,2026-03-24
R5,D71,W12,4,6,266,2026-04-12
R5,D35,W20,5,9,399,2026-04-06
R5,D58,W3,4,2,247,2026-03-14
R22,D75,W19,10,14,32,2026-04-01
R31,D65,W11,6,8,38,2026-03-28
R26,D34,W8,9,9,293,2026-04-03
R38,D57,W4,8,6,403,2026-03-20
R39,D79,W10,9,7,385,2026-03-14
R4,D86,W14,8,9,380,2026-03-31
R36,D92,W18,2,7,220,2026-03-18
R13,D36,W2,3,5,251,2026-04-07
R16,D80,W4,10,9,27,2026-03-21
R50,D94,W20,5,9,65,2026-03-30
R46,D77,W12,5,3,40,2026-04-01
R13,D12,W19,6,7,243,2026-03-30
R38,D82,W4,3,3,25,2026-04-07
R3,D95,W11,10,11,444,2026-03-23
R16,D67,W14,10,15,190,2026-04-04
R22,D46,W2,3,7,403,2026-04-09
R11,D35,W2,3,6,208,2026-03-30
R40,D49,W16,6,10,156,2026-03-19
R35,D2,W5,3,3,465,2026-04-02
R47,D15,W10,6,11,163,2026-04-09
R38,D62,W11,6,4,493,2026-03-21
R48,D90,W18,3,8,118,2026-03-23
R25,D67,W2,3,2,377,2026-04-08
R21,D27,W9,2,6,56,2026-03-26
R42,D20,W2,6,10,57,2026-04-03
R49,D62,W10,2,2,308,2026-04-08
R35,D16,W3,3,4,229,2026-04-01
R37,D26,W19,8,13,139,2026-04-12
R13,D50,W16,10,15,233,2026-03-21
R23,D63,W10,1,2,121,2026-04-10
R39,D80,W12,5,6,179,2026-03-30
R2,D23,W20,5,4,460,2026-04-12
R43,D43,W8,9,8,190,2026-04-01
R28,D3,W15,5,7,396,2026-03-24
R28,D74,W3,9,11,477,2026-03-27
R49,D11,W9,9,12,399,2026-04-05
R15,D56,W8,8,11,93,2026-03-28
R1,D3,W7,5,6,390,2026-03-18
R13,D80,W15,2,3,179,2026-04-01
R37,D17,W19,6,6,413,2026-03-21
R11,D95,W14,1,-1,176,2026-03-19
R14,D61,W10,1,2,155,2026-04-12
R50,D67,W7,2,2,320,2026-03-27
R48,D20,W17,9,14,61,2026-04-09
R5,D16,W4,1,4,285,2026-04-01
R8,D13,W2,1,4,431,2026-03-27
R47,D19,W18,2,1,289,2026-04-07
R38,D82,W18,9,8,434,2026-04-09
R16,D83,W15,4,2,105,2026-04-06
R16,D13,W17,9,13,214,2026-04-09
R18,D2,W10,3,8,342,2026-04-11
R46,D95,W9,8,11,285,2026-03-31
R36,D30,W9,5,7,399,2026-03-19
R31,D52,W6,9,12,460,2026-04-02
R10,D69,W13,5,10,121,2026-04-02
R3,D55,W6,8,12,305,2026-03-30
R19,D32,W4,6,8,466,2026-04-10
R47,D17,W9,3,2,49,2026-03-20
R47,D60,W3,9,11,328,2026-04-03
R27,D66,W13,9,8,372,2026-03-24
R15,D78,W20,1,4,304,2026-04-05
R44,D15,W2,9,10,459,2026-03-19
R8,D87,W17,4,3,103,2026-03-21
R27,D75,W1,4,8,248,2026-04-07
R47,D57,W15,1,5,452,2026-04-11
R9,D84,W17,9,9,164,2026-04-05
R26,D72,W15,7,9,52,2026-03-22
R3,D4,W13,5,6,14,2026-04-10
R22,D56,W12,8,8,147,2026-04-10
R34,D90,W17,2,0,35,2026-03-22
R35,D90,W14,8,13,460,2026-03-28
R1,D3,W17,9,8,49,2026-03-26
R9,D74,W13,10,14,90,2026-04-07
R11,D51,W12,3,2,54,2026-03-17
R33,D91,W14,9,14,129,2026-03-27
R3,D69,W14,3,4,17,2026-03-25
R39,D82,W1,4,7,263,2026-03-17
R40,D11,W19,6,10,148,2026-03-28
R9,D57,W16,2,2,54,2026-04-04
R39,D39,W16,1,5,334,2026-03-31
R42,D18,W2,1,1,388,2026-03-30
R15,D81,W14,5,6,391,2026-03-25
R26,D52,W5,1,2,393,2026-03-19
R37,D99,W20,6,11,9,2026-03-26
R27,D60,W20,6,11,445,2026-03-29
R20,D86,W20,3,7,106,2026-04-12
R5,D5,W6,6,5,452,2026-04-02
R6,D59,W19,10,11,142,2026-04-11
R19,D84,W19,4,3,182,2026-04-08
R6,D86,W18,9,11,267,2026-03-29
R28,D71,W10,3,4,498,2026-03-17
R38,D51,W12,7,11,306,2026-03-28
R18,D86,W16,8,12,387,2026-03-24
R44,D95,W5,4,4,396,2026-03-14
R14,D55,W5,10,8,457,2026-03-18
R19,D66,W2,5,5,100,2026-04-05
R41,D92,W13,4,2,289,2026-03-15
R13,D68,W18,2,3,323,2026-03-14
R17,D32,W2,9,9,462,2026-03-17
R40,D51,W12,3,3,402,2026-03-20
R33,D46,W10,7,6,274,2026-03-30
R28,D52,W16,7,10,103,2026-04-09
R21,D15,W12,4,2,8,2026-03-22
R4,D82,W3,6,10,20,2026-04-11
R47,D3,W4,2,5,382,2026-04-09
R44,D92,W19,7,9,238,2026-04-08
R5,D67,W5,2,0,215,2026-03-28
R45,D21,W8,1,0,391,2026-03-22
R20,D20,W5,6,9,81,2026-04-09
R14,D53,W6,4,7,381,2026-03-20
R7,D100,W18,9,14,377,2026-04-01
R16,D97,W4,6,7,403,2026-03-25
R23,D54,W20,2,6,120,2026-03-27
R16,D42,W14,3,6,447,2026-03-23
R13,D63,W15,1,3,98,2026-04-05
R11,D63,W7,5,7,289,2026-04-09
R36,D70,W8,8,7,263,2026-03-26
R18,D38,W15,8,12,218,2026-04-10
R38,D39,W7,2,1,409,2026-04-09
R32,D28,W19,5,5,215,2026-04-07
R27,D33,W13,2,3,449,2026-03-22
R38,D36,W10,8,11,85,2026-04-06
R43,D22,W9,1,3,78,2026-03-31
R30,D28,W7,2,5,450,2026-03-21
R2,D30,W13,3,4,74,2026-03-25
R7,D22,W17,4,5,391,2026-03-16
R39,D79,W3,7,9,340,2026-03-30
R18,D65,W8,4,8,228,2026-03-24
R18,D4,W15,10,14,102,2026-03-15
R9,D40,W20,9,12,378,2026-03-29
R33,D1,W15,6,11,130,2026-04-12
R21,D30,W14,3,4,111,2026-03-31
R36,D60,W1,2,4,67,2026-04-02
R10,D43,W13,5,4,384,2026-04-08
R39,D4,W7,2,5,275,2026-03-28
R27,D55,W17,9,10,126,2026-03-19
R10,D53,W5,8,10,421,2026-03-28
R4,D61,W12,6,9,38,2026-03-16
R30,D75,W17,6,10,353,2026-03-19
R40,D37,W13,5,5,391,2026-03-16
R39,D49,W11,7,8,292,2026-04-03
R3,D21,W15,1,6,381,2026-04-04
R24,D99,W1,10,14,418,2026-03-14
R38,D31,W17,5,4,212,2026-03-19
R1,D85,W6,10,8,25,2026-04-10
R14,D25,W2,3,4,214,2026-04-08
R46,D46,W13,1,6,463,2026-03-30
R42,D64,W18,5,10,358,2026-03-25
R48,D14,W1,10,8,336,2026-03-30
R35,D54,W1,7,10,111,2026-04-07
R5,D22,W6,5,3,181,2026-03-25
R19,D1,W9,3,5,327,2026-04-10
R12,D90,W16,10,12,324,2026-03-14
R37,D92,W4,3,8,142,2026-04-09
R23,D42,W6,9,12,250,2026-03-31
R3,D51,W20,2,0,22,2026-03-17
R12,D22,W10,10,12,76,2026-04-03
R14,D6,W6,6,4,120,2026-04-07
R23,D16,W12,1,1,350,2026-04-03
R18,D21,W18,7,12,201,2026-04-12
R48,D32,W18,7,11,246,2026-04-04
R44,D50,W11,4,2,263,2026-03-19
R5,D67,W16,2,4,93,2026-03-23
R26,D46,W5,2,7,246,2026-04-10
R48,D35,W5,7,8,336,2026-04-07
R12,D97,W1,8,8,178,2026-04-06
R37,D18,W17,9,8,264,2026-03-29
R18,D14,W7,5,6,491,2026-04-07
R22,D57,W11,7,5,90,2026-03-20
R47,D30,W2,3,2,379,2026-04-10
R15,D66,W18,7,9,205,2026-03-27
R7,D38,W5,9,9,176,2026-03-22
R30,D5,W9,5,3,500,2026-03-25
R10,D11,W2,3,4,218,2026-04-11
R37,D11,W20,8,9,290,2026-03-25
R16,D3,W9,5,5,330,2026-03-27
R28,D16,W4,3,5,447,2026-03-19
R43,D95,W13,8,8,44,2026-04-07
R31,D2,W18,6,6,22,2026-04-07
R34,D93,W2,7,11,196,2026-03-20
R45,D66,W7,9,8,108,2026-03-14
R41,D8,W3,5,4,489,2026-04-08
R46,D38,W19,6,7,35,2026-03-20
R45,D59,W4,4,9,54,2026-03-15
R43,D70,W19,1,2,475,2026-04-01
R10,D78,W12,5,7,220,2026-04-05
R42,D2,W16,2,2,389,2026-04-02
R49,D97,W11,7,6,305,2026-04-05
R47,D53,W5,9,10,89,2026-03-16
R38,D25,W6,3,7,143,2026-04-05
R2,D17,W2,9,12,89,2026-04-12
R8,D59,W19,10,11,235,2026-03-31
R48,D71,W6,9,7,354,2026-03-30
R11,D93,W1,4,5,183,2026-03-17
R8,D30,W7,7,10,227,2026-03-14
R41,D66,W16,10,12,360,2026-04-08
R23,D20,W9,8,13,195,2026-03-27
R16,D99,W2,6,10,470,2026-03-24
R1,D87,W4,2,5,195,2026-03-16
R30,D69,W19,7,8,95,2026-03-22
R24,D20,W13,6,7,89,2026-03-17
R31,D93,W13,3,1,449,2026-03-26
R2,D64,W13,3,3,340,2026-03-16
R46,D36,W13,1,3,473,2026-04-05
R44,D9,W6,5,6,387,2026-03-24
R1,D3,W2,10,14,118,2026-04-01
R5,D30,W1,5,7,403,2026-03-26
R12,D60,W14,10,10,58,2026-03-20
R16,D53,W3,1,2,111,2026-04-11
R21,D81,W8,1,6,121,2026-04-06
R22,D90,W16,5,5,42,2026-03-25
R19,D9,W2,2,6,471,2026-03-28
R10,D49,W4,6,4,479,2026-04-05
R36,D7,W10,9,11,407,2026-04-12
R19,D13,W5,9,8,150,2026-03-20
R10,D26,W1,8,10,154,2026-04-05
R26,D42,W17,5,10,165,2026-03-18
R21,D94,W2,1,2,468,2026-03-23
R30,D93,W5,6,7,405,2026-03-29
R8,D90,W6,9,13,89,2026-03-15
R15,D88,W12,6,8,43,2026-04-06
R31,D95,W2,1,6,104,2026-03-18
R36,D73,W19,9,13,54,2026-03-29
R7,D38,W17,2,3,327,2026-03-25
R45,D38,W4,5,4,434,2026-03-26
R45,D34,W5,3,6,478,2026-03-25
R19,D80,W7,7,10,358,2026-03-19
R35,D30,W18,2,1,80,2026-04-05
R17,D42,W11,8,12,462,2026-03-24
R21,D33,W15,6,7,429,2026-04-04
R39,D34,W17,7,8,141,2026-03-29
R39,D17,W17,8,9,499,2026-04-03
R39,D40,W12,8,11,490,2026-04-09
R40,D90,W10,1,1,404,2026-03-25
R31,D36,W7,9,11,465,2026-04-01
R10,D24,W13,9,11,226,2026-03-19
R45,D10,W9,4,5,479,2026-03-24
R29,D50,W5,4,2,194,2026-04-11
R36,D97,W13,4,2,164,2026-03-14
R13,D52,W11,6,4,300,2026-03-16
R31,D86,W13,2,1,349,2026-03-15
R28,D5,W11,5,10,75,2026-03-27
R4,D11,W11,2,5,326,2026-03-26
R12,D78,W2,9,11,208,2026-03-24
R49,D73,W9,2,1,365,2026-03-22
R2,D62,W14,10,14,101,2026-03-26
R9,D70,W7,6,10,479,2026-03-28
R25,D87,W17,5,9,441,2026-03-16
R42,D53,W3,8,10,25,2026-03-23
R35,D36,W8,9,13,303,2026-03-21
R3,D86,W13,4,3,109,2026-03-28
R33,D81,W11,4,2,442,2026-03-23
R21,D59,W8,2,7,331,2026-03-28
R2,D60,W10,9,7,6,2026-03-23
R18,D10,W9,9,7,490,2026-04-09
R34,D72,W9,3,2,139,2026-03-14
R24,D36,W12,4,9,184,2026-03-21
R1,D29,W20,10,14,447,2026-04-11
R41,D27,W14,1,2,372,2026-04-12
R20,D71,W14,7,9,132,2026-04-06
R34,D83,W12,9,10,113,2026-03-20
R46,D58,W2,3,7,6,2026-03-21
R49,D87,W19,2,4,264,2026-04-12
R36,D7,W14,9,14,490,2026-03-15
R50,D62,W2,6,7,185,2026-03-25
R10,D14,W5,7,8,423,2026-03-21
R26,D89,W19,4,7,140,2026-04-12
R17,D15,W4,2,5,134,2026-03-18
R5,D45,W18,3,2,243,2026-04-12
R32,D1,W8,6,6,211,2026-03-27
R24,D65,W13,4,2,248,2026-03-20
R7,D73,W12,1,3,264,2026-04-03
R20,D83,W19,2,1,420,2026-04-11
R20,D61,W3,9,8,266,2026-03-20
R29,D5,W2,3,8,402,2026-03-30
R44,D40,W15,3,6,49,2026-03-27
R19,D72,W13,2,7,255,2026-03-14
R46,D76,W9,4,2,444,2026-03-17
R37,D1,W6,4,6,130,2026-03-29
R33,D21,W17,10,12,391,2026-04-08
R43,D2,W19,7,12,434,2026-03-30
R14,D81,W1,6,11,159,2026-03-24
R40,D97,W16,3,7,299,2026-03-28
R1,D47,W7,2,2,234,2026-04-04
R45,D63,W5,6,6,203,2026-04-04
R31,D14,W1,6,6,111,2026-04-01
R5,D41,W4,5,8,488,2026-04-11
R10,D70,W9,1,4,471,2026-04-05
R20,D59,W6,3,5,284,2026-04-11
R32,D5,W16,5,3,405,2026-03-20
